"","X.50.","X.52.","X.Step.1.Input.Spectra.Sample.1.txt.","X.1."
"449","498","0","Step 1 Input Spectra/Sample 1.txt","1"
"450","499","0","Step 1 Input Spectra/Sample 1.txt","1"
"451","500","0","Step 1 Input Spectra/Sample 1.txt","1"
"452","501","0","Step 1 Input Spectra/Sample 1.txt","1"
"453","502","0","Step 1 Input Spectra/Sample 1.txt","1"
"454","503","0","Step 1 Input Spectra/Sample 1.txt","1"
"455","504","0","Step 1 Input Spectra/Sample 1.txt","1"
"456","505","0","Step 1 Input Spectra/Sample 1.txt","1"
"457","506","0","Step 1 Input Spectra/Sample 1.txt","1"
"458","507","0","Step 1 Input Spectra/Sample 1.txt","1"
"459","508","0","Step 1 Input Spectra/Sample 1.txt","1"
"460","509","0","Step 1 Input Spectra/Sample 1.txt","1"
"461","510","0","Step 1 Input Spectra/Sample 1.txt","1"
"462","511","0","Step 1 Input Spectra/Sample 1.txt","1"
"463","512","0","Step 1 Input Spectra/Sample 1.txt","1"
"464","513","0","Step 1 Input Spectra/Sample 1.txt","1"
"465","514","0","Step 1 Input Spectra/Sample 1.txt","1"
"466","515","0","Step 1 Input Spectra/Sample 1.txt","1"
"467","516","0","Step 1 Input Spectra/Sample 1.txt","1"
"468","517","0","Step 1 Input Spectra/Sample 1.txt","1"
"469","518","0","Step 1 Input Spectra/Sample 1.txt","1"
"470","519","0","Step 1 Input Spectra/Sample 1.txt","1"
"471","520","0","Step 1 Input Spectra/Sample 1.txt","1"
"472","521","0","Step 1 Input Spectra/Sample 1.txt","1"
"473","522","0","Step 1 Input Spectra/Sample 1.txt","1"
"474","523","0","Step 1 Input Spectra/Sample 1.txt","1"
"475","524","0","Step 1 Input Spectra/Sample 1.txt","1"
"476","525","0","Step 1 Input Spectra/Sample 1.txt","1"
"477","526","0","Step 1 Input Spectra/Sample 1.txt","1"
"478","527","0","Step 1 Input Spectra/Sample 1.txt","1"
"479","528","0","Step 1 Input Spectra/Sample 1.txt","1"
"480","529","0","Step 1 Input Spectra/Sample 1.txt","1"
"481","530","0","Step 1 Input Spectra/Sample 1.txt","1"
"482","531","0","Step 1 Input Spectra/Sample 1.txt","1"
"483","532","0","Step 1 Input Spectra/Sample 1.txt","1"
"484","533","0","Step 1 Input Spectra/Sample 1.txt","1"
"485","534","0","Step 1 Input Spectra/Sample 1.txt","1"
"486","535","0","Step 1 Input Spectra/Sample 1.txt","1"
"487","536","0","Step 1 Input Spectra/Sample 1.txt","1"
"488","537","0","Step 1 Input Spectra/Sample 1.txt","1"
"489","538","0","Step 1 Input Spectra/Sample 1.txt","1"
"490","539","0","Step 1 Input Spectra/Sample 1.txt","1"
"491","540","0","Step 1 Input Spectra/Sample 1.txt","1"
"492","541","0","Step 1 Input Spectra/Sample 1.txt","1"
"493","542","0","Step 1 Input Spectra/Sample 1.txt","1"
"494","543","0","Step 1 Input Spectra/Sample 1.txt","1"
"495","544","0","Step 1 Input Spectra/Sample 1.txt","1"
"496","545","0","Step 1 Input Spectra/Sample 1.txt","1"
"497","546","0","Step 1 Input Spectra/Sample 1.txt","1"
"498","547","0","Step 1 Input Spectra/Sample 1.txt","1"
"499","548","0","Step 1 Input Spectra/Sample 1.txt","1"
"500","549","0","Step 1 Input Spectra/Sample 1.txt","1"
"501","550","0","Step 1 Input Spectra/Sample 1.txt","1"
"502","551","0","Step 1 Input Spectra/Sample 1.txt","1"
"503","552","0","Step 1 Input Spectra/Sample 1.txt","1"
"504","553","0","Step 1 Input Spectra/Sample 1.txt","1"
"505","554","0","Step 1 Input Spectra/Sample 1.txt","1"
"506","555","0","Step 1 Input Spectra/Sample 1.txt","1"
"507","556","0","Step 1 Input Spectra/Sample 1.txt","1"
"508","557","0","Step 1 Input Spectra/Sample 1.txt","1"
"509","558","0","Step 1 Input Spectra/Sample 1.txt","1"
"510","559","0","Step 1 Input Spectra/Sample 1.txt","1"
"511","560","0","Step 1 Input Spectra/Sample 1.txt","1"
"512","561","0","Step 1 Input Spectra/Sample 1.txt","1"
"513","562","0","Step 1 Input Spectra/Sample 1.txt","1"
"514","563","0","Step 1 Input Spectra/Sample 1.txt","1"
"515","564","0","Step 1 Input Spectra/Sample 1.txt","1"
"516","565","0","Step 1 Input Spectra/Sample 1.txt","1"
"517","566","0","Step 1 Input Spectra/Sample 1.txt","1"
"518","567","0","Step 1 Input Spectra/Sample 1.txt","1"
"519","568","0","Step 1 Input Spectra/Sample 1.txt","1"
"520","569","0","Step 1 Input Spectra/Sample 1.txt","1"
"521","570","0","Step 1 Input Spectra/Sample 1.txt","1"
"522","571","0","Step 1 Input Spectra/Sample 1.txt","1"
"523","572","0","Step 1 Input Spectra/Sample 1.txt","1"
"524","573","0","Step 1 Input Spectra/Sample 1.txt","1"
"525","574","0","Step 1 Input Spectra/Sample 1.txt","1"
"526","575","0","Step 1 Input Spectra/Sample 1.txt","1"
"527","576","0","Step 1 Input Spectra/Sample 1.txt","1"
"528","577","0","Step 1 Input Spectra/Sample 1.txt","1"
"529","578","0","Step 1 Input Spectra/Sample 1.txt","1"
"530","579","0","Step 1 Input Spectra/Sample 1.txt","1"
"531","580","0","Step 1 Input Spectra/Sample 1.txt","1"
"532","581","0","Step 1 Input Spectra/Sample 1.txt","1"
"533","582","0","Step 1 Input Spectra/Sample 1.txt","1"
"534","583","0","Step 1 Input Spectra/Sample 1.txt","1"
"535","584","0","Step 1 Input Spectra/Sample 1.txt","1"
"536","585","0","Step 1 Input Spectra/Sample 1.txt","1"
"537","586","0","Step 1 Input Spectra/Sample 1.txt","1"
"538","587","0","Step 1 Input Spectra/Sample 1.txt","1"
"539","588","0","Step 1 Input Spectra/Sample 1.txt","1"
"540","589","0","Step 1 Input Spectra/Sample 1.txt","1"
"541","590","0","Step 1 Input Spectra/Sample 1.txt","1"
"542","591","0","Step 1 Input Spectra/Sample 1.txt","1"
"543","592","0","Step 1 Input Spectra/Sample 1.txt","1"
"544","593","0","Step 1 Input Spectra/Sample 1.txt","1"
"545","594","0","Step 1 Input Spectra/Sample 1.txt","1"
"546","595","0","Step 1 Input Spectra/Sample 1.txt","1"
"547","596","0","Step 1 Input Spectra/Sample 1.txt","1"
"548","597","0","Step 1 Input Spectra/Sample 1.txt","1"
"549","598","0","Step 1 Input Spectra/Sample 1.txt","1"
"550","599","0","Step 1 Input Spectra/Sample 1.txt","1"
"551","600","0","Step 1 Input Spectra/Sample 1.txt","1"
"552","601","0","Step 1 Input Spectra/Sample 1.txt","1"
"553","602","0","Step 1 Input Spectra/Sample 1.txt","1"
"554","603","0","Step 1 Input Spectra/Sample 1.txt","1"
"555","604","0","Step 1 Input Spectra/Sample 1.txt","1"
"556","605","0","Step 1 Input Spectra/Sample 1.txt","1"
"557","606","0","Step 1 Input Spectra/Sample 1.txt","1"
"558","607","0","Step 1 Input Spectra/Sample 1.txt","1"
"559","608","0","Step 1 Input Spectra/Sample 1.txt","1"
"560","609","0","Step 1 Input Spectra/Sample 1.txt","1"
"561","610","0","Step 1 Input Spectra/Sample 1.txt","1"
"562","611","0","Step 1 Input Spectra/Sample 1.txt","1"
"563","612","0","Step 1 Input Spectra/Sample 1.txt","1"
"564","613","0","Step 1 Input Spectra/Sample 1.txt","1"
"565","614","0","Step 1 Input Spectra/Sample 1.txt","1"
"566","615","0","Step 1 Input Spectra/Sample 1.txt","1"
"567","616","0","Step 1 Input Spectra/Sample 1.txt","1"
"568","617","0","Step 1 Input Spectra/Sample 1.txt","1"
"569","618","0","Step 1 Input Spectra/Sample 1.txt","1"
"570","619","0","Step 1 Input Spectra/Sample 1.txt","1"
"571","620","0","Step 1 Input Spectra/Sample 1.txt","1"
"572","621","0","Step 1 Input Spectra/Sample 1.txt","1"
"573","622","0","Step 1 Input Spectra/Sample 1.txt","1"
"574","623","0","Step 1 Input Spectra/Sample 1.txt","1"
"575","624","0","Step 1 Input Spectra/Sample 1.txt","1"
"576","625","0","Step 1 Input Spectra/Sample 1.txt","1"
"577","626","0","Step 1 Input Spectra/Sample 1.txt","1"
"578","627","0","Step 1 Input Spectra/Sample 1.txt","1"
"579","628","0","Step 1 Input Spectra/Sample 1.txt","1"
"580","629","0","Step 1 Input Spectra/Sample 1.txt","1"
"581","630","0","Step 1 Input Spectra/Sample 1.txt","1"
"582","631","0","Step 1 Input Spectra/Sample 1.txt","1"
"583","632","0","Step 1 Input Spectra/Sample 1.txt","1"
"584","633","0","Step 1 Input Spectra/Sample 1.txt","1"
"585","634","0","Step 1 Input Spectra/Sample 1.txt","1"
"586","635","0","Step 1 Input Spectra/Sample 1.txt","1"
"587","636","0","Step 1 Input Spectra/Sample 1.txt","1"
"588","637","0","Step 1 Input Spectra/Sample 1.txt","1"
"589","638","0","Step 1 Input Spectra/Sample 1.txt","1"
"590","639","0","Step 1 Input Spectra/Sample 1.txt","1"
"591","640","0","Step 1 Input Spectra/Sample 1.txt","1"
"592","641","0","Step 1 Input Spectra/Sample 1.txt","1"
"593","642","0","Step 1 Input Spectra/Sample 1.txt","1"
"594","643","0","Step 1 Input Spectra/Sample 1.txt","1"
"595","644","0","Step 1 Input Spectra/Sample 1.txt","1"
"596","645","0","Step 1 Input Spectra/Sample 1.txt","1"
"597","646","0","Step 1 Input Spectra/Sample 1.txt","1"
"598","647","0","Step 1 Input Spectra/Sample 1.txt","1"
"599","648","0","Step 1 Input Spectra/Sample 1.txt","1"
"600","649","0","Step 1 Input Spectra/Sample 1.txt","1"
"601","650","0","Step 1 Input Spectra/Sample 1.txt","1"
"602","651","0","Step 1 Input Spectra/Sample 1.txt","1"
"603","652","0","Step 1 Input Spectra/Sample 1.txt","1"
"604","653","0","Step 1 Input Spectra/Sample 1.txt","1"
"605","654","0","Step 1 Input Spectra/Sample 1.txt","1"
"606","655","0","Step 1 Input Spectra/Sample 1.txt","1"
"607","656","0","Step 1 Input Spectra/Sample 1.txt","1"
"608","657","0","Step 1 Input Spectra/Sample 1.txt","1"
"609","658","0","Step 1 Input Spectra/Sample 1.txt","1"
"610","659","0","Step 1 Input Spectra/Sample 1.txt","1"
"611","660","0","Step 1 Input Spectra/Sample 1.txt","1"
"612","661","0","Step 1 Input Spectra/Sample 1.txt","1"
"613","662","0","Step 1 Input Spectra/Sample 1.txt","1"
"614","663","0","Step 1 Input Spectra/Sample 1.txt","1"
"615","664","0","Step 1 Input Spectra/Sample 1.txt","1"
"616","665","0","Step 1 Input Spectra/Sample 1.txt","1"
"617","666","0","Step 1 Input Spectra/Sample 1.txt","1"
"618","667","0","Step 1 Input Spectra/Sample 1.txt","1"
"619","668","0","Step 1 Input Spectra/Sample 1.txt","1"
"620","669","0","Step 1 Input Spectra/Sample 1.txt","1"
"621","670","0","Step 1 Input Spectra/Sample 1.txt","1"
"622","671","0","Step 1 Input Spectra/Sample 1.txt","1"
"623","672","0","Step 1 Input Spectra/Sample 1.txt","1"
"624","673","0","Step 1 Input Spectra/Sample 1.txt","1"
"625","674","0","Step 1 Input Spectra/Sample 1.txt","1"
"626","675","0","Step 1 Input Spectra/Sample 1.txt","1"
"627","676","0","Step 1 Input Spectra/Sample 1.txt","1"
"628","677","0","Step 1 Input Spectra/Sample 1.txt","1"
"629","678","0","Step 1 Input Spectra/Sample 1.txt","1"
"630","679","0","Step 1 Input Spectra/Sample 1.txt","1"
"631","680","0","Step 1 Input Spectra/Sample 1.txt","1"
"632","681","0","Step 1 Input Spectra/Sample 1.txt","1"
"633","682","0","Step 1 Input Spectra/Sample 1.txt","1"
"634","683","0","Step 1 Input Spectra/Sample 1.txt","1"
"635","684","0","Step 1 Input Spectra/Sample 1.txt","1"
"636","685","0","Step 1 Input Spectra/Sample 1.txt","1"
"637","686","0","Step 1 Input Spectra/Sample 1.txt","1"
"638","687","0","Step 1 Input Spectra/Sample 1.txt","1"
"639","688","0","Step 1 Input Spectra/Sample 1.txt","1"
"640","689","0","Step 1 Input Spectra/Sample 1.txt","1"
"641","690","0","Step 1 Input Spectra/Sample 1.txt","1"
"642","691","0","Step 1 Input Spectra/Sample 1.txt","1"
"643","692","0","Step 1 Input Spectra/Sample 1.txt","1"
"644","693","0","Step 1 Input Spectra/Sample 1.txt","1"
"645","694","0","Step 1 Input Spectra/Sample 1.txt","1"
"646","695","0","Step 1 Input Spectra/Sample 1.txt","1"
"647","696","0","Step 1 Input Spectra/Sample 1.txt","1"
"648","697","0","Step 1 Input Spectra/Sample 1.txt","1"
"649","698","0","Step 1 Input Spectra/Sample 1.txt","1"
"650","699","0","Step 1 Input Spectra/Sample 1.txt","1"
"651","700","0","Step 1 Input Spectra/Sample 1.txt","1"
"652","701","0","Step 1 Input Spectra/Sample 1.txt","1"
"653","702","0","Step 1 Input Spectra/Sample 1.txt","1"
"654","703","0","Step 1 Input Spectra/Sample 1.txt","1"
"655","704","0","Step 1 Input Spectra/Sample 1.txt","1"
"656","705","0","Step 1 Input Spectra/Sample 1.txt","1"
"657","706","0","Step 1 Input Spectra/Sample 1.txt","1"
"658","707","0","Step 1 Input Spectra/Sample 1.txt","1"
"659","708","0","Step 1 Input Spectra/Sample 1.txt","1"
"660","709","0","Step 1 Input Spectra/Sample 1.txt","1"
"661","710","0","Step 1 Input Spectra/Sample 1.txt","1"
"662","711","0","Step 1 Input Spectra/Sample 1.txt","1"
"663","712","0","Step 1 Input Spectra/Sample 1.txt","1"
"664","713","0","Step 1 Input Spectra/Sample 1.txt","1"
"665","714","0","Step 1 Input Spectra/Sample 1.txt","1"
"666","715","0","Step 1 Input Spectra/Sample 1.txt","1"
"667","716","0","Step 1 Input Spectra/Sample 1.txt","1"
"668","717","0","Step 1 Input Spectra/Sample 1.txt","1"
"669","718","0","Step 1 Input Spectra/Sample 1.txt","1"
"670","719","0","Step 1 Input Spectra/Sample 1.txt","1"
"671","720","0","Step 1 Input Spectra/Sample 1.txt","1"
"672","721","0","Step 1 Input Spectra/Sample 1.txt","1"
"673","722","0","Step 1 Input Spectra/Sample 1.txt","1"
"674","723","0","Step 1 Input Spectra/Sample 1.txt","1"
"675","724","0","Step 1 Input Spectra/Sample 1.txt","1"
"676","725","0","Step 1 Input Spectra/Sample 1.txt","1"
"677","726","0","Step 1 Input Spectra/Sample 1.txt","1"
"678","727","0","Step 1 Input Spectra/Sample 1.txt","1"
"679","728","0","Step 1 Input Spectra/Sample 1.txt","1"
"680","729","0","Step 1 Input Spectra/Sample 1.txt","1"
"681","730","0","Step 1 Input Spectra/Sample 1.txt","1"
"682","731","0","Step 1 Input Spectra/Sample 1.txt","1"
"683","732","0","Step 1 Input Spectra/Sample 1.txt","1"
"684","733","0","Step 1 Input Spectra/Sample 1.txt","1"
"685","734","0","Step 1 Input Spectra/Sample 1.txt","1"
"686","735","0","Step 1 Input Spectra/Sample 1.txt","1"
"687","736","0","Step 1 Input Spectra/Sample 1.txt","1"
"688","737","0","Step 1 Input Spectra/Sample 1.txt","1"
"689","738","0","Step 1 Input Spectra/Sample 1.txt","1"
"690","739","0","Step 1 Input Spectra/Sample 1.txt","1"
"691","740","0","Step 1 Input Spectra/Sample 1.txt","1"
"692","741","0","Step 1 Input Spectra/Sample 1.txt","1"
"693","742","0","Step 1 Input Spectra/Sample 1.txt","1"
"694","743","0","Step 1 Input Spectra/Sample 1.txt","1"
"695","744","0","Step 1 Input Spectra/Sample 1.txt","1"
"696","745","0","Step 1 Input Spectra/Sample 1.txt","1"
"697","746","0","Step 1 Input Spectra/Sample 1.txt","1"
"698","747","0","Step 1 Input Spectra/Sample 1.txt","1"
"699","748","0","Step 1 Input Spectra/Sample 1.txt","1"
"700","749","0","Step 1 Input Spectra/Sample 1.txt","1"
"701","750","0","Step 1 Input Spectra/Sample 1.txt","1"
"702","751","0","Step 1 Input Spectra/Sample 1.txt","1"
"703","752","0","Step 1 Input Spectra/Sample 1.txt","1"
"704","753","0","Step 1 Input Spectra/Sample 1.txt","1"
"705","754","0","Step 1 Input Spectra/Sample 1.txt","1"
"706","755","0","Step 1 Input Spectra/Sample 1.txt","1"
"707","756","0","Step 1 Input Spectra/Sample 1.txt","1"
"708","757","0","Step 1 Input Spectra/Sample 1.txt","1"
"709","758","0","Step 1 Input Spectra/Sample 1.txt","1"
"710","759","0","Step 1 Input Spectra/Sample 1.txt","1"
"711","760","0","Step 1 Input Spectra/Sample 1.txt","1"
"712","761","0","Step 1 Input Spectra/Sample 1.txt","1"
"713","762","0","Step 1 Input Spectra/Sample 1.txt","1"
"714","763","0","Step 1 Input Spectra/Sample 1.txt","1"
"715","764","0","Step 1 Input Spectra/Sample 1.txt","1"
"716","765","0","Step 1 Input Spectra/Sample 1.txt","1"
"717","766","0","Step 1 Input Spectra/Sample 1.txt","1"
"718","767","0","Step 1 Input Spectra/Sample 1.txt","1"
"719","768","0","Step 1 Input Spectra/Sample 1.txt","1"
"720","769","0","Step 1 Input Spectra/Sample 1.txt","1"
"721","770","0","Step 1 Input Spectra/Sample 1.txt","1"
"722","771","0","Step 1 Input Spectra/Sample 1.txt","1"
"723","772","0","Step 1 Input Spectra/Sample 1.txt","1"
"724","773","0","Step 1 Input Spectra/Sample 1.txt","1"
"725","774","0","Step 1 Input Spectra/Sample 1.txt","1"
"726","775","0","Step 1 Input Spectra/Sample 1.txt","1"
"727","776","0","Step 1 Input Spectra/Sample 1.txt","1"
"728","777","0","Step 1 Input Spectra/Sample 1.txt","1"
"729","778","0","Step 1 Input Spectra/Sample 1.txt","1"
"730","779","0","Step 1 Input Spectra/Sample 1.txt","1"
"731","780","0","Step 1 Input Spectra/Sample 1.txt","1"
"732","781","0","Step 1 Input Spectra/Sample 1.txt","1"
"733","782","0","Step 1 Input Spectra/Sample 1.txt","1"
"734","783","0","Step 1 Input Spectra/Sample 1.txt","1"
"735","784","0","Step 1 Input Spectra/Sample 1.txt","1"
"736","785","0","Step 1 Input Spectra/Sample 1.txt","1"
"737","786","0","Step 1 Input Spectra/Sample 1.txt","1"
"738","787","0","Step 1 Input Spectra/Sample 1.txt","1"
"739","788","0","Step 1 Input Spectra/Sample 1.txt","1"
"740","789","0","Step 1 Input Spectra/Sample 1.txt","1"
"741","790","0","Step 1 Input Spectra/Sample 1.txt","1"
"742","791","0","Step 1 Input Spectra/Sample 1.txt","1"
"743","792","0","Step 1 Input Spectra/Sample 1.txt","1"
"744","793","0","Step 1 Input Spectra/Sample 1.txt","1"
"745","794","0","Step 1 Input Spectra/Sample 1.txt","1"
"746","795","0","Step 1 Input Spectra/Sample 1.txt","1"
"747","796","0","Step 1 Input Spectra/Sample 1.txt","1"
"748","797","0","Step 1 Input Spectra/Sample 1.txt","1"
"749","798","0","Step 1 Input Spectra/Sample 1.txt","1"
"750","799","0","Step 1 Input Spectra/Sample 1.txt","1"
"751","800","0","Step 1 Input Spectra/Sample 1.txt","1"
"752","801","0","Step 1 Input Spectra/Sample 1.txt","1"
"753","802","0","Step 1 Input Spectra/Sample 1.txt","1"
"754","803","0","Step 1 Input Spectra/Sample 1.txt","1"
"755","804","0","Step 1 Input Spectra/Sample 1.txt","1"
"756","805","0","Step 1 Input Spectra/Sample 1.txt","1"
"757","806","0","Step 1 Input Spectra/Sample 1.txt","1"
"758","807","0","Step 1 Input Spectra/Sample 1.txt","1"
"759","808","0","Step 1 Input Spectra/Sample 1.txt","1"
"760","809","0","Step 1 Input Spectra/Sample 1.txt","1"
"761","810","0","Step 1 Input Spectra/Sample 1.txt","1"
"762","811","0","Step 1 Input Spectra/Sample 1.txt","1"
"763","812","0","Step 1 Input Spectra/Sample 1.txt","1"
"764","813","0","Step 1 Input Spectra/Sample 1.txt","1"
"765","814","0","Step 1 Input Spectra/Sample 1.txt","1"
"766","815","0","Step 1 Input Spectra/Sample 1.txt","1"
"767","816","0","Step 1 Input Spectra/Sample 1.txt","1"
"768","817","0","Step 1 Input Spectra/Sample 1.txt","1"
"769","818","0","Step 1 Input Spectra/Sample 1.txt","1"
"770","819","0","Step 1 Input Spectra/Sample 1.txt","1"
"771","820","0","Step 1 Input Spectra/Sample 1.txt","1"
"772","821","0","Step 1 Input Spectra/Sample 1.txt","1"
"773","822","0","Step 1 Input Spectra/Sample 1.txt","1"
"774","823","0","Step 1 Input Spectra/Sample 1.txt","1"
"775","824","0","Step 1 Input Spectra/Sample 1.txt","1"
"776","825","0","Step 1 Input Spectra/Sample 1.txt","1"
"777","826","0","Step 1 Input Spectra/Sample 1.txt","1"
"778","827","0","Step 1 Input Spectra/Sample 1.txt","1"
"779","828","0","Step 1 Input Spectra/Sample 1.txt","1"
"780","829","0","Step 1 Input Spectra/Sample 1.txt","1"
"781","830","0","Step 1 Input Spectra/Sample 1.txt","1"
"782","831","0","Step 1 Input Spectra/Sample 1.txt","1"
"783","832","0","Step 1 Input Spectra/Sample 1.txt","1"
"784","833","0","Step 1 Input Spectra/Sample 1.txt","1"
"785","834","0","Step 1 Input Spectra/Sample 1.txt","1"
"786","835","0","Step 1 Input Spectra/Sample 1.txt","1"
"787","836","0","Step 1 Input Spectra/Sample 1.txt","1"
"788","837","0","Step 1 Input Spectra/Sample 1.txt","1"
"789","838","0","Step 1 Input Spectra/Sample 1.txt","1"
"790","839","0","Step 1 Input Spectra/Sample 1.txt","1"
"791","840","0","Step 1 Input Spectra/Sample 1.txt","1"
"792","841","0","Step 1 Input Spectra/Sample 1.txt","1"
"793","842","0","Step 1 Input Spectra/Sample 1.txt","1"
"794","843","0","Step 1 Input Spectra/Sample 1.txt","1"
"795","844","0","Step 1 Input Spectra/Sample 1.txt","1"
"796","845","0","Step 1 Input Spectra/Sample 1.txt","1"
"797","846","0","Step 1 Input Spectra/Sample 1.txt","1"
"798","847","0","Step 1 Input Spectra/Sample 1.txt","1"
"799","848","0","Step 1 Input Spectra/Sample 1.txt","1"
"800","849","0","Step 1 Input Spectra/Sample 1.txt","1"
"801","850","0","Step 1 Input Spectra/Sample 1.txt","1"
"802","851","0","Step 1 Input Spectra/Sample 1.txt","1"
"803","852","0","Step 1 Input Spectra/Sample 1.txt","1"
"804","853","0","Step 1 Input Spectra/Sample 1.txt","1"
"805","854","0","Step 1 Input Spectra/Sample 1.txt","1"
"806","855","0","Step 1 Input Spectra/Sample 1.txt","1"
"807","856","0","Step 1 Input Spectra/Sample 1.txt","1"
"808","857","0","Step 1 Input Spectra/Sample 1.txt","1"
"809","858","0","Step 1 Input Spectra/Sample 1.txt","1"
"810","859","0","Step 1 Input Spectra/Sample 1.txt","1"
"811","860","0","Step 1 Input Spectra/Sample 1.txt","1"
"812","861","0","Step 1 Input Spectra/Sample 1.txt","1"
"813","862","0","Step 1 Input Spectra/Sample 1.txt","1"
"814","863","0","Step 1 Input Spectra/Sample 1.txt","1"
"815","864","0","Step 1 Input Spectra/Sample 1.txt","1"
"816","865","0","Step 1 Input Spectra/Sample 1.txt","1"
"817","866","0","Step 1 Input Spectra/Sample 1.txt","1"
"818","867","0","Step 1 Input Spectra/Sample 1.txt","1"
"819","868","0","Step 1 Input Spectra/Sample 1.txt","1"
"820","869","0","Step 1 Input Spectra/Sample 1.txt","1"
"821","870","0","Step 1 Input Spectra/Sample 1.txt","1"
"822","871","0","Step 1 Input Spectra/Sample 1.txt","1"
"823","872","0","Step 1 Input Spectra/Sample 1.txt","1"
"824","873","0","Step 1 Input Spectra/Sample 1.txt","1"
"825","874","0","Step 1 Input Spectra/Sample 1.txt","1"
"826","875","0","Step 1 Input Spectra/Sample 1.txt","1"
"827","876","0","Step 1 Input Spectra/Sample 1.txt","1"
"828","877","0","Step 1 Input Spectra/Sample 1.txt","1"
"829","878","0","Step 1 Input Spectra/Sample 1.txt","1"
"830","879","0","Step 1 Input Spectra/Sample 1.txt","1"
"831","880","0","Step 1 Input Spectra/Sample 1.txt","1"
"832","881","0","Step 1 Input Spectra/Sample 1.txt","1"
"833","882","0","Step 1 Input Spectra/Sample 1.txt","1"
"834","883","0","Step 1 Input Spectra/Sample 1.txt","1"
"835","884","0","Step 1 Input Spectra/Sample 1.txt","1"
"836","885","0","Step 1 Input Spectra/Sample 1.txt","1"
"837","886","0","Step 1 Input Spectra/Sample 1.txt","1"
"838","887","0","Step 1 Input Spectra/Sample 1.txt","1"
"839","888","0","Step 1 Input Spectra/Sample 1.txt","1"
"840","889","0","Step 1 Input Spectra/Sample 1.txt","1"
"841","890","0","Step 1 Input Spectra/Sample 1.txt","1"
"842","891","0","Step 1 Input Spectra/Sample 1.txt","1"
"843","892","0","Step 1 Input Spectra/Sample 1.txt","1"
"844","893","0","Step 1 Input Spectra/Sample 1.txt","1"
"845","894","0","Step 1 Input Spectra/Sample 1.txt","1"
"846","895","0","Step 1 Input Spectra/Sample 1.txt","1"
"847","896","0","Step 1 Input Spectra/Sample 1.txt","1"
"848","897","0","Step 1 Input Spectra/Sample 1.txt","1"
"849","898","0","Step 1 Input Spectra/Sample 1.txt","1"
"850","899","0","Step 1 Input Spectra/Sample 1.txt","1"
"851","900","0","Step 1 Input Spectra/Sample 1.txt","1"
"852","901","0","Step 1 Input Spectra/Sample 1.txt","1"
"853","902","0","Step 1 Input Spectra/Sample 1.txt","1"
"854","903","0","Step 1 Input Spectra/Sample 1.txt","1"
"855","904","0","Step 1 Input Spectra/Sample 1.txt","1"
"856","905","0","Step 1 Input Spectra/Sample 1.txt","1"
"857","906","0","Step 1 Input Spectra/Sample 1.txt","1"
"858","907","0","Step 1 Input Spectra/Sample 1.txt","1"
"859","908","0","Step 1 Input Spectra/Sample 1.txt","1"
"860","909","0","Step 1 Input Spectra/Sample 1.txt","1"
"861","910","0","Step 1 Input Spectra/Sample 1.txt","1"
"862","911","0","Step 1 Input Spectra/Sample 1.txt","1"
"863","912","0","Step 1 Input Spectra/Sample 1.txt","1"
"864","913","0","Step 1 Input Spectra/Sample 1.txt","1"
"865","914","0","Step 1 Input Spectra/Sample 1.txt","1"
"866","915","0","Step 1 Input Spectra/Sample 1.txt","1"
"867","916","0","Step 1 Input Spectra/Sample 1.txt","1"
"868","917","0","Step 1 Input Spectra/Sample 1.txt","1"
"869","918","0","Step 1 Input Spectra/Sample 1.txt","1"
"870","919","0","Step 1 Input Spectra/Sample 1.txt","1"
"871","920","0","Step 1 Input Spectra/Sample 1.txt","1"
"872","921","0","Step 1 Input Spectra/Sample 1.txt","1"
"873","922","0","Step 1 Input Spectra/Sample 1.txt","1"
"874","923","0","Step 1 Input Spectra/Sample 1.txt","1"
"875","924","0","Step 1 Input Spectra/Sample 1.txt","1"
"876","925","0","Step 1 Input Spectra/Sample 1.txt","1"
"877","926","0","Step 1 Input Spectra/Sample 1.txt","1"
"878","927","0","Step 1 Input Spectra/Sample 1.txt","1"
"879","928","0","Step 1 Input Spectra/Sample 1.txt","1"
"880","929","0","Step 1 Input Spectra/Sample 1.txt","1"
"881","930","0","Step 1 Input Spectra/Sample 1.txt","1"
"882","931","0","Step 1 Input Spectra/Sample 1.txt","1"
"883","932","0","Step 1 Input Spectra/Sample 1.txt","1"
"884","933","0","Step 1 Input Spectra/Sample 1.txt","1"
"885","934","0","Step 1 Input Spectra/Sample 1.txt","1"
"886","935","0","Step 1 Input Spectra/Sample 1.txt","1"
"887","936","0","Step 1 Input Spectra/Sample 1.txt","1"
"888","937","0","Step 1 Input Spectra/Sample 1.txt","1"
"889","938","0","Step 1 Input Spectra/Sample 1.txt","1"
"890","939","0","Step 1 Input Spectra/Sample 1.txt","1"
"891","940","0","Step 1 Input Spectra/Sample 1.txt","1"
"892","941","0","Step 1 Input Spectra/Sample 1.txt","1"
"893","942","0","Step 1 Input Spectra/Sample 1.txt","1"
"894","943","0","Step 1 Input Spectra/Sample 1.txt","1"
"895","944","0","Step 1 Input Spectra/Sample 1.txt","1"
"896","945","0","Step 1 Input Spectra/Sample 1.txt","1"
"897","946","0","Step 1 Input Spectra/Sample 1.txt","1"
"898","947","0","Step 1 Input Spectra/Sample 1.txt","1"
