"spectrum_number","nominal_mz","subnominal_mz","intensity","filter_1"
45,429,NA,0,FALSE
45,430,NA,0,FALSE
45,431,NA,0,FALSE
45,432,NA,0,FALSE
45,433,NA,0,FALSE
45,434,NA,0,FALSE
45,435,NA,0,FALSE
45,436,NA,0,FALSE
45,437,NA,0,FALSE
45,438,NA,0,FALSE
45,439,NA,0,FALSE
45,440,NA,0,FALSE
45,441,NA,0,FALSE
45,442,NA,0,FALSE
45,443,NA,0,FALSE
45,444,NA,0,FALSE
45,445,NA,0,FALSE
45,446,NA,0,FALSE
45,447,NA,0,FALSE
45,448,NA,0,FALSE
45,449,NA,0,FALSE
45,450,NA,0,FALSE
45,451,NA,0,FALSE
45,452,NA,0,FALSE
45,453,NA,0,FALSE
45,454,NA,0,FALSE
45,455,NA,0,FALSE
45,456,NA,0,FALSE
45,457,457.01464,2.19,FALSE
45,458,457.99468,0.92,FALSE
45,459,459.02185,1.08,FALSE
45,460,459.93248,0.42,FALSE
45,461,NA,0,FALSE
45,462,NA,0,FALSE
45,463,NA,0,FALSE
45,464,NA,0,FALSE
45,465,NA,0,FALSE
45,466,NA,0,FALSE
45,467,NA,0,FALSE
45,468,NA,0,FALSE
45,469,NA,0,FALSE
45,470,NA,0,FALSE
45,471,NA,0,FALSE
45,472,NA,0,FALSE
45,473,473.03546,1.81,FALSE
45,474,NA,0,FALSE
45,475,NA,0,FALSE
45,476,NA,0,FALSE
45,477,NA,0,FALSE
45,478,NA,0,FALSE
45,479,NA,0,FALSE
45,480,NA,0,FALSE
45,481,NA,0,FALSE
45,482,NA,0,FALSE
45,483,NA,0,FALSE
45,484,NA,0,FALSE
45,485,NA,0,FALSE
45,486,NA,0,FALSE
45,487,NA,0,FALSE
45,488,NA,0,FALSE
45,489,489.06257,8.53,FALSE
45,490,490.05253,3.19,FALSE
45,491,491.04189,1.76,FALSE
45,492,NA,0,FALSE
45,493,NA,0,FALSE
45,494,NA,0,FALSE
45,495,NA,0,FALSE
45,496,NA,0,FALSE
45,497,NA,0,FALSE
45,498,NA,0,FALSE
45,499,NA,0,FALSE
45,500,NA,0,FALSE
45,501,NA,0,FALSE
45,502,NA,0,FALSE
45,503,NA,0,FALSE
45,504,NA,0,FALSE
45,505,NA,0,FALSE
45,506,NA,0,FALSE
45,507,NA,0,FALSE
45,508,NA,0,FALSE
45,509,NA,0,FALSE
45,510,NA,0,FALSE
45,511,NA,0,FALSE
45,512,NA,0,FALSE
45,513,NA,0,FALSE
45,514,NA,0,FALSE
45,515,NA,0,FALSE
45,516,NA,0,FALSE
45,517,NA,0,FALSE
45,518,NA,0,FALSE
45,519,NA,0,FALSE
45,520,NA,0,FALSE
45,521,NA,0,FALSE
45,522,NA,0,FALSE
45,523,NA,0,FALSE
45,524,NA,0,FALSE
45,525,NA,0,FALSE
45,526,NA,0,FALSE
45,527,NA,0,FALSE
45,528,NA,0,FALSE
45,529,NA,0,FALSE
45,530,NA,0,FALSE
45,531,NA,0,FALSE
45,532,NA,0,FALSE
45,533,NA,0,FALSE
45,534,NA,0,FALSE
45,535,NA,0,FALSE
45,536,NA,0,FALSE
45,537,NA,0,FALSE
45,538,NA,0,FALSE
45,539,NA,0,FALSE
45,540,NA,0,FALSE
45,541,NA,0,FALSE
45,542,NA,0,FALSE
45,543,NA,0,FALSE
45,544,NA,0,FALSE
45,545,NA,0,FALSE
45,546,NA,0,FALSE
45,547,NA,0,FALSE
45,548,NA,0,FALSE
45,549,NA,0,FALSE
45,550,NA,0,FALSE
45,551,NA,0,FALSE
45,552,NA,0,FALSE
45,553,NA,0,FALSE
45,554,NA,0,FALSE
45,555,NA,0,FALSE
45,556,NA,0,FALSE
45,557,NA,0,FALSE
45,558,NA,0,FALSE
45,559,NA,0,FALSE
45,560,NA,0,FALSE
45,561,NA,0,FALSE
45,562,NA,0,FALSE
45,563,NA,0,FALSE
45,564,NA,0,FALSE
45,565,NA,0,FALSE
45,566,NA,0,FALSE
45,567,NA,0,FALSE
45,568,NA,0,FALSE
45,569,NA,0,FALSE
45,570,NA,0,FALSE
45,571,NA,0,FALSE
45,572,NA,0,FALSE
45,573,NA,0,FALSE
45,574,NA,0,FALSE
45,575,NA,0,FALSE
45,576,NA,0,FALSE
45,577,577.12515,8.18,FALSE
45,578,578.13064,4,FALSE
45,579,579.12857,2.33,FALSE
45,580,580.10264,0.6,FALSE
46,101,101.06244,3.41,FALSE
46,102,NA,0,FALSE
46,103,NA,0,FALSE
46,104,NA,0,FALSE
46,105,NA,0,FALSE
46,106,NA,0,FALSE
46,107,NA,0,FALSE
46,108,NA,0,FALSE
46,109,NA,0,FALSE
46,110,NA,0,FALSE
46,111,NA,0,FALSE
46,112,NA,0,FALSE
46,113,NA,0,FALSE
46,114,NA,0,FALSE
46,115,115.06102,54.58,FALSE
46,116,116.08146,6.1,FALSE
46,117,NA,0,FALSE
46,118,NA,0,FALSE
46,119,NA,0,FALSE
46,120,NA,0,FALSE
46,121,NA,0,FALSE
46,122,NA,0,FALSE
46,123,NA,0,FALSE
46,124,NA,0,FALSE
46,125,NA,0,FALSE
46,126,126.06417,7.03,FALSE
46,127,127.06041,24.07,FALSE
46,128,128.07084,53.93,FALSE
46,129,129.07277,54.13,FALSE
46,130,130.0735,5.12,FALSE
46,131,NA,0,FALSE
46,132,NA,0,FALSE
46,133,NA,0,FALSE
46,134,NA,0,FALSE
46,135,NA,0,FALSE
46,136,NA,0,FALSE
46,137,NA,0,FALSE
46,138,NA,0,FALSE
46,139,139.06029,11.07,FALSE
46,140,NA,0,FALSE
46,141,141.07659,130.72,FALSE
46,142,142.08336,13,FALSE
46,143,NA,0,FALSE
46,144,NA,0,FALSE
46,145,NA,0,FALSE
46,146,NA,0,FALSE
46,147,NA,0,FALSE
46,148,NA,0,FALSE
46,149,NA,0,FALSE
46,150,150.05511,5.86,FALSE
46,151,151.06846,19.92,FALSE
46,152,152.07287,144.65,FALSE
46,153,153.07693,187.15,FALSE
46,154,154.08078,78.34,FALSE
46,155,155.09087,536.85,FALSE
46,156,156.08499,75.71,FALSE
46,157,157.09149,8.02,FALSE
46,158,NA,0,FALSE
46,159,NA,0,FALSE
46,160,NA,0,FALSE
46,161,NA,0,FALSE
46,162,NA,0,FALSE
46,163,163.05252,9.21,FALSE
46,164,164.08356,6.66,FALSE
46,165,165.08087,119.96,TRUE
46,166,166.07914,41.78,FALSE
46,167,167.08864,87.54,FALSE
46,168,168.09558,13.79,FALSE
46,169,169.10694,80.23,FALSE
46,170,170.10176,7.09,FALSE
46,171,NA,0,FALSE
46,172,NA,0,FALSE
46,173,NA,0,FALSE
46,174,NA,0,FALSE
46,175,NA,0,FALSE
46,176,176.07235,4.58,FALSE
46,177,NA,0,FALSE
46,178,178.09687,11.8,FALSE
46,179,179.08819,9.28,FALSE
46,180,180.09153,5.38,FALSE
46,181,181.10774,16.87,FALSE
46,182,182.10703,12.74,FALSE
46,183,183.11545,6.27,FALSE
46,184,NA,0,FALSE
46,185,NA,0,FALSE
46,186,NA,0,FALSE
46,187,NA,0,FALSE
46,188,NA,0,FALSE
46,189,NA,0,FALSE
46,190,NA,0,FALSE
46,191,NA,0,FALSE
46,192,NA,0,FALSE
46,193,NA,0,FALSE
46,194,NA,0,FALSE
46,195,NA,0,FALSE
46,196,NA,0,FALSE
46,197,197.13542,1000,FALSE
46,198,198.14062,147.4,FALSE
46,199,198.78057,46.32,FALSE
46,200,NA,0,FALSE
46,201,NA,0,FALSE
46,202,NA,0,FALSE
46,203,NA,0,FALSE
46,204,NA,0,FALSE
46,205,NA,0,FALSE
46,206,NA,0,FALSE
46,207,NA,0,FALSE
46,208,NA,0,FALSE
46,209,NA,0,FALSE
46,210,NA,0,FALSE
46,211,211.13715,2.58,FALSE
46,212,212.15681,525.1,FALSE
46,213,213.15895,64.65,FALSE
46,214,NA,0,FALSE
46,215,NA,0,FALSE
46,216,NA,0,FALSE
46,217,NA,0,FALSE
46,218,NA,0,FALSE
46,219,NA,0,FALSE
46,220,NA,0,FALSE
46,221,NA,0,FALSE
46,222,NA,0,FALSE
46,223,NA,0,FALSE
46,224,NA,0,FALSE
46,225,NA,0,FALSE
46,226,NA,0,FALSE
46,227,NA,0,FALSE
46,228,NA,0,FALSE
46,229,NA,0,FALSE
46,230,NA,0,FALSE
46,231,NA,0,FALSE
46,232,NA,0,FALSE
46,233,NA,0,FALSE
46,234,NA,0,FALSE
46,235,NA,0,FALSE
46,236,NA,0,FALSE
46,237,NA,0,FALSE
46,238,NA,0,FALSE
46,239,NA,0,FALSE
46,240,NA,0,FALSE
46,241,NA,0,FALSE
46,242,NA,0,FALSE
46,243,NA,0,FALSE
46,244,NA,0,FALSE
46,245,NA,0,FALSE
46,246,NA,0,FALSE
46,247,NA,0,FALSE
46,248,NA,0,FALSE
46,249,NA,0,FALSE
46,250,NA,0,FALSE
46,251,NA,0,FALSE
46,252,NA,0,FALSE
46,253,NA,0,FALSE
46,254,NA,0,FALSE
46,255,NA,0,FALSE
46,256,NA,0,FALSE
46,257,NA,0,FALSE
46,258,NA,0,FALSE
46,259,NA,0,FALSE
46,260,NA,0,FALSE
46,261,NA,0,FALSE
46,262,NA,0,FALSE
46,263,NA,0,FALSE
46,264,NA,0,FALSE
46,265,NA,0,FALSE
46,266,NA,0,FALSE
46,267,NA,0,FALSE
46,268,NA,0,FALSE
46,269,269.03281,4.1,FALSE
47,101,NA,0,FALSE
47,102,NA,0,FALSE
47,103,NA,0,FALSE
47,104,NA,0,FALSE
47,105,NA,0,FALSE
47,106,NA,0,FALSE
47,107,NA,0,FALSE
47,108,NA,0,FALSE
47,109,NA,0,FALSE
47,110,NA,0,FALSE
47,111,NA,0,FALSE
47,112,NA,0,FALSE
47,113,NA,0,FALSE
47,114,NA,0,FALSE
47,115,NA,0,FALSE
47,116,NA,0,FALSE
47,117,116.98944,1.06,FALSE
47,118,NA,0,FALSE
47,119,NA,0,FALSE
47,120,NA,0,FALSE
47,121,NA,0,FALSE
47,122,NA,0,FALSE
47,123,NA,0,FALSE
47,124,NA,0,FALSE
47,125,NA,0,FALSE
47,126,NA,0,FALSE
47,127,NA,0,FALSE
47,128,NA,0,FALSE
47,129,NA,0,FALSE
47,130,NA,0,FALSE
47,131,NA,0,FALSE
47,132,NA,0,FALSE
47,133,133.01933,20.27,FALSE
47,134,NA,0,FALSE
47,135,NA,0,FALSE
47,136,NA,0,FALSE
47,137,NA,0,FALSE
47,138,NA,0,FALSE
47,139,NA,0,FALSE
47,140,NA,0,FALSE
47,141,NA,0,FALSE
47,142,NA,0,FALSE
47,143,NA,0,FALSE
47,144,NA,0,FALSE
47,145,NA,0,FALSE
47,146,NA,0,FALSE
47,147,147.06691,176.75,FALSE
47,148,148.07086,14.34,FALSE
47,149,149.04848,12.14,FALSE
47,150,NA,0,FALSE
47,151,NA,0,FALSE
47,152,NA,0,FALSE
47,153,NA,0,FALSE
47,154,NA,0,FALSE
47,155,NA,0,FALSE
47,156,NA,0,FALSE
47,157,NA,0,FALSE
47,158,NA,0,FALSE
47,159,NA,0,FALSE
47,160,NA,0,FALSE
47,161,NA,0,FALSE
47,162,NA,0,FALSE
47,163,NA,0,FALSE
47,164,NA,0,FALSE
47,165,NA,0,FALSE
47,166,NA,0,FALSE
47,167,NA,0,FALSE
47,168,NA,0,FALSE
47,169,NA,0,FALSE
47,170,NA,0,FALSE
47,171,NA,0,FALSE
47,172,NA,0,FALSE
47,173,NA,0,FALSE
47,174,NA,0,FALSE
47,175,NA,0,FALSE
47,176,NA,0,FALSE
47,177,NA,0,FALSE
47,178,NA,0,FALSE
47,179,NA,0,FALSE
47,180,NA,0,FALSE
47,181,NA,0,FALSE
47,182,NA,0,FALSE
47,183,NA,0,FALSE
47,184,NA,0,FALSE
47,185,NA,0,FALSE
47,186,NA,0,FALSE
47,187,NA,0,FALSE
47,188,NA,0,FALSE
47,189,NA,0,FALSE
47,190,NA,0,FALSE
47,191,191.00828,17.6,FALSE
47,192,NA,0,FALSE
47,193,193.00185,3.37,FALSE
47,194,NA,0,FALSE
47,195,NA,0,FALSE
47,196,NA,0,FALSE
47,197,NA,0,FALSE
47,198,NA,0,FALSE
47,199,NA,0,FALSE
47,200,NA,0,FALSE
47,201,NA,0,FALSE
47,202,NA,0,FALSE
47,203,NA,0,FALSE
47,204,NA,0,FALSE
47,205,NA,0,FALSE
47,206,NA,0,FALSE
47,207,207.0399,88.95,FALSE
47,208,208.04748,22.02,FALSE
47,209,209.01866,17.41,FALSE
47,210,NA,0,FALSE
47,211,NA,0,FALSE
47,212,NA,0,FALSE
47,213,NA,0,FALSE
47,214,NA,0,FALSE
47,215,NA,0,FALSE
47,216,NA,0,FALSE
47,217,NA,0,FALSE
47,218,NA,0,FALSE
47,219,NA,0,FALSE
47,220,NA,0,FALSE
47,221,221.08802,8.12,FALSE
47,222,NA,0,FALSE
47,223,NA,0,FALSE
47,224,NA,0,FALSE
47,225,NA,0,FALSE
47,226,NA,0,FALSE
47,227,NA,0,FALSE
47,228,NA,0,FALSE
47,229,NA,0,FALSE
47,230,NA,0,FALSE
47,231,NA,0,FALSE
47,232,NA,0,FALSE
47,233,NA,0,FALSE
47,234,NA,0,FALSE
47,235,NA,0,FALSE
47,236,NA,0,FALSE
47,237,NA,0,FALSE
47,238,NA,0,FALSE
47,239,NA,0,FALSE
47,240,NA,0,FALSE
47,241,NA,0,FALSE
47,242,NA,0,FALSE
47,243,NA,0,FALSE
47,244,NA,0,FALSE
47,245,NA,0,FALSE
47,246,NA,0,FALSE
47,247,NA,0,FALSE
47,248,NA,0,FALSE
47,249,NA,0,FALSE
47,250,NA,0,FALSE
47,251,NA,0,FALSE
47,252,NA,0,FALSE
47,253,NA,0,FALSE
47,254,NA,0,FALSE
47,255,NA,0,FALSE
47,256,NA,0,FALSE
47,257,NA,0,FALSE
47,258,NA,0,FALSE
47,259,NA,0,FALSE
47,260,NA,0,FALSE
47,261,NA,0,FALSE
47,262,NA,0,FALSE
47,263,NA,0,FALSE
47,264,NA,0,FALSE
47,265,NA,0,FALSE
47,266,NA,0,FALSE
47,267,267.00511,5.24,FALSE
47,268,NA,0,FALSE
47,269,NA,0,FALSE
47,270,NA,0,FALSE
47,271,NA,0,FALSE
47,272,NA,0,FALSE
47,273,NA,0,FALSE
47,274,NA,0,FALSE
47,275,NA,0,FALSE
47,276,NA,0,FALSE
47,277,NA,0,FALSE
47,278,NA,0,FALSE
47,279,NA,0,FALSE
47,280,NA,0,FALSE
47,281,281.05581,96.37,FALSE
47,282,282.04941,16.95,FALSE
47,283,283.03582,9.3,FALSE
47,284,NA,0,FALSE
47,285,NA,0,FALSE
47,286,NA,0,FALSE
47,287,NA,0,FALSE
47,288,NA,0,FALSE
47,289,NA,0,FALSE
47,290,NA,0,FALSE
47,291,NA,0,FALSE
47,292,NA,0,FALSE
47,293,NA,0,FALSE
47,294,NA,0,FALSE
47,295,NA,0,FALSE
47,296,NA,0,FALSE
47,297,NA,0,FALSE
47,298,NA,0,FALSE
47,299,NA,0,FALSE
47,300,NA,0,FALSE
47,301,NA,0,FALSE
47,302,NA,0,FALSE
47,303,NA,0,FALSE
47,304,NA,0,FALSE
47,305,NA,0,FALSE
47,306,NA,0,FALSE
47,307,NA,0,FALSE
47,308,NA,0,FALSE
47,309,NA,0,FALSE
47,310,NA,0,FALSE
47,311,NA,0,FALSE
47,312,NA,0,FALSE
47,313,NA,0,FALSE
47,314,NA,0,FALSE
47,315,NA,0,FALSE
47,316,NA,0,FALSE
47,317,NA,0,FALSE
47,318,NA,0,FALSE
47,319,NA,0,FALSE
47,320,NA,0,FALSE
47,321,NA,0,FALSE
47,322,NA,0,FALSE
47,323,NA,0,FALSE
47,324,NA,0,FALSE
47,325,NA,0,FALSE
47,326,NA,0,FALSE
47,327,326.94892,6.72,FALSE
47,328,NA,0,FALSE
47,329,NA,0,FALSE
47,330,NA,0,FALSE
47,331,NA,0,FALSE
47,332,NA,0,FALSE
47,333,NA,0,FALSE
47,334,NA,0,FALSE
47,335,NA,0,FALSE
47,336,NA,0,FALSE
47,337,NA,0,FALSE
47,338,NA,0,FALSE
47,339,NA,0,FALSE
47,340,NA,0,FALSE
47,341,341.02311,9.51,FALSE
47,342,NA,0,FALSE
47,343,NA,0,FALSE
47,344,NA,0,FALSE
47,345,NA,0,FALSE
47,346,NA,0,FALSE
47,347,NA,0,FALSE
47,348,NA,0,FALSE
47,349,NA,0,FALSE
47,350,NA,0,FALSE
47,351,NA,0,FALSE
47,352,NA,0,FALSE
47,353,NA,0,FALSE
47,354,NA,0,FALSE
47,355,355.06181,22.36,FALSE
47,356,356.09022,4.41,FALSE
47,357,357.04498,3.42,FALSE
47,358,NA,0,FALSE
47,359,NA,0,FALSE
47,360,NA,0,FALSE
47,361,NA,0,FALSE
47,362,NA,0,FALSE
47,363,NA,0,FALSE
47,364,NA,0,FALSE
47,365,NA,0,FALSE
47,366,NA,0,FALSE
47,367,NA,0,FALSE
47,368,NA,0,FALSE
47,369,NA,0,FALSE
47,370,NA,0,FALSE
47,371,NA,0,FALSE
47,372,NA,0,FALSE
47,373,NA,0,FALSE
47,374,NA,0,FALSE
47,375,NA,0,FALSE
47,376,NA,0,FALSE
47,377,NA,0,FALSE
47,378,NA,0,FALSE
47,379,NA,0,FALSE
47,380,NA,0,FALSE
47,381,NA,0,FALSE
47,382,NA,0,FALSE
47,383,NA,0,FALSE
47,384,NA,0,FALSE
47,385,NA,0,FALSE
47,386,NA,0,FALSE
47,387,NA,0,FALSE
47,388,NA,0,FALSE
47,389,NA,0,FALSE
47,390,NA,0,FALSE
47,391,NA,0,FALSE
47,392,NA,0,FALSE
47,393,NA,0,FALSE
47,394,NA,0,FALSE
47,395,NA,0,FALSE
47,396,NA,0,FALSE
47,397,NA,0,FALSE
47,398,NA,0,FALSE
47,399,NA,0,FALSE
47,400,NA,0,FALSE
47,401,400.97931,9.8,FALSE
48,101,101.04952,16.99,FALSE
48,102,NA,0,FALSE
48,103,NA,0,FALSE
48,104,NA,0,FALSE
48,105,NA,0,FALSE
48,106,NA,0,FALSE
48,107,NA,0,FALSE
48,108,NA,0,FALSE
48,109,NA,0,FALSE
48,110,NA,0,FALSE
48,111,110.99903,45.61,FALSE
48,112,111.9979,23.89,FALSE
48,113,113.01545,13.86,FALSE
48,114,NA,0,FALSE
48,115,NA,0,FALSE
48,116,NA,0,FALSE
48,117,NA,0,FALSE
48,118,NA,0,FALSE
48,119,NA,0,FALSE
48,120,NA,0,FALSE
48,121,NA,0,FALSE
48,122,NA,0,FALSE
48,123,NA,0,FALSE
48,124,NA,0,FALSE
48,125,125.02897,13.07,FALSE
48,126,126.05539,20.4,FALSE
48,127,NA,0,FALSE
48,128,NA,0,FALSE
48,129,NA,0,FALSE
48,130,NA,0,FALSE
48,131,NA,0,FALSE
48,132,NA,0,FALSE
48,133,NA,0,FALSE
48,134,NA,0,FALSE
48,135,135.0618,52.37,FALSE
48,136,NA,0,FALSE
48,137,NA,0,FALSE
48,138,NA,0,FALSE
48,139,NA,0,FALSE
48,140,NA,0,FALSE
48,141,NA,0,FALSE
48,142,NA,0,FALSE
48,143,NA,0,FALSE
48,144,NA,0,FALSE
48,145,NA,0,FALSE
48,146,NA,0,FALSE
48,147,NA,0,FALSE
48,148,NA,0,FALSE
48,149,NA,0,FALSE
48,150,150.05833,81.98,FALSE
48,151,151.06138,119.75,FALSE
48,152,152.06706,713.58,FALSE
48,153,153.06987,52.06,FALSE
48,154,NA,0,FALSE
48,155,NA,0,FALSE
48,156,NA,0,FALSE
48,157,NA,0,FALSE
48,158,NA,0,FALSE
48,159,NA,0,FALSE
48,160,NA,0,FALSE
48,161,NA,0,FALSE
48,162,NA,0,FALSE
48,163,NA,0,FALSE
48,164,NA,0,FALSE
48,165,NA,0,FALSE
48,166,NA,0,FALSE
48,167,NA,0,FALSE
48,168,NA,0,FALSE
48,169,NA,0,FALSE
48,170,NA,0,FALSE
48,171,NA,0,FALSE
48,172,NA,0,FALSE
48,173,NA,0,FALSE
48,174,NA,0,FALSE
48,175,NA,0,FALSE
48,176,NA,0,FALSE
48,177,NA,0,FALSE
48,178,NA,0,FALSE
48,179,NA,0,FALSE
48,180,NA,0,FALSE
48,181,NA,0,FALSE
48,182,NA,0,FALSE
48,183,NA,0,FALSE
48,184,NA,0,FALSE
48,185,NA,0,FALSE
48,186,186.02426,41.19,FALSE
48,187,187.0195,17.95,FALSE
48,188,188.02074,12.85,FALSE
48,189,189.01756,11.49,FALSE
48,190,NA,0,FALSE
48,191,NA,0,FALSE
48,192,NA,0,FALSE
48,193,NA,0,FALSE
48,194,NA,0,FALSE
48,195,NA,0,FALSE
48,196,NA,0,FALSE
48,197,NA,0,FALSE
48,198,NA,0,FALSE
48,199,NA,0,FALSE
48,200,NA,0,FALSE
48,201,NA,0,FALSE
48,202,NA,0,FALSE
48,203,NA,0,FALSE
48,204,NA,0,FALSE
48,205,NA,0,FALSE
48,206,NA,0,FALSE
48,207,NA,0,FALSE
48,208,NA,0,FALSE
48,209,NA,0,FALSE
48,210,NA,0,FALSE
48,211,NA,0,FALSE
48,212,NA,0,FALSE
48,213,NA,0,FALSE
48,214,NA,0,FALSE
48,215,NA,0,FALSE
48,216,NA,0,FALSE
48,217,NA,0,FALSE
48,218,NA,0,FALSE
48,219,NA,0,FALSE
48,220,NA,0,FALSE
48,221,NA,0,FALSE
48,222,222.00053,1000,FALSE
48,223,222.99765,72.69,FALSE
48,224,223.99837,598.48,FALSE
48,225,224.9926,32.52,FALSE
48,226,225.98694,48.58,FALSE
50,101,101.05031,27.64,FALSE
50,102,102.05798,11.83,FALSE
50,103,103.06078,1.35,FALSE
50,104,104.05483,0.82,FALSE
50,105,NA,0,FALSE
50,106,NA,0,FALSE
50,107,NA,0,FALSE
50,108,107.99036,2.38,FALSE
50,109,109.00447,5.14,FALSE
50,110,110.01023,12.87,FALSE
50,111,111.00304,64.46,FALSE
50,112,112.00073,51.68,FALSE
50,113,113.02825,20.17,FALSE
50,114,114.04936,8.32,FALSE
50,115,115.05744,1.22,FALSE
50,116,NA,0,FALSE
50,117,NA,0,FALSE
50,118,NA,0,FALSE
50,119,118.99217,0.23,FALSE
50,120,120.00168,0.86,FALSE
50,121,121.00802,2.51,FALSE
50,122,122.02511,8.21,FALSE
50,123,123.02543,12.16,FALSE
50,124,124.03739,5.7,FALSE
50,125,125.04462,37.09,FALSE
50,126,126.05353,45.55,FALSE
50,127,127.05813,10.24,FALSE
50,128,128.06157,1.27,FALSE
50,129,NA,0,FALSE
50,130,NA,0,FALSE
50,131,NA,0,FALSE
50,132,131.98764,0.51,FALSE
50,133,132.99972,1.06,FALSE
50,134,134.00088,0.88,FALSE
50,135,135.01772,2.59,FALSE
50,136,136.0135,13.62,FALSE
50,137,137.03107,4.2,FALSE
50,138,138.02377,6.34,FALSE
50,139,139.04357,1.18,FALSE
50,140,140.03239,0.18,FALSE
50,141,NA,0,FALSE
50,142,NA,0,FALSE
50,143,NA,0,FALSE
50,144,143.98064,0.23,FALSE
50,145,145.00695,0.36,FALSE
50,146,145.99199,2.19,FALSE
50,147,147.01444,2.76,FALSE
50,148,148.00763,3.65,FALSE
50,149,149.04045,18.91,FALSE
50,150,150.05553,125.78,FALSE
50,151,151.06054,187.8,FALSE
50,152,152.06566,717.47,FALSE
50,153,153.06893,99.73,FALSE
50,154,154.07309,13.81,FALSE
50,155,NA,0,FALSE
50,156,NA,0,FALSE
50,157,NA,0,FALSE
50,158,NA,0,FALSE
50,159,NA,0,FALSE
50,160,160.01582,16.43,FALSE
50,161,161.02014,8.53,FALSE
50,162,162.02156,9.62,FALSE
50,163,163.01927,2.4,FALSE
50,164,164.02285,1.26,FALSE
50,165,165.04122,0.24,FALSE
50,166,NA,0,FALSE
50,167,NA,0,FALSE
50,168,NA,0,FALSE
50,169,NA,0,FALSE
50,170,169.97346,1.16,FALSE
50,171,171.006,0.26,FALSE
50,172,171.98073,0.97,FALSE
50,173,173.02964,1.93,FALSE
50,174,174.01017,0.55,FALSE
50,175,175.02064,0.62,FALSE
50,176,NA,0,FALSE
50,177,NA,0,FALSE
50,178,NA,0,FALSE
50,179,NA,0,FALSE
50,180,NA,0,FALSE
50,181,NA,0,FALSE
50,182,NA,0,FALSE
50,183,182.98479,1.94,FALSE
50,184,184.00762,1.68,FALSE
50,185,185.01182,5.46,FALSE
50,186,186.02789,77.38,FALSE
50,187,187.03304,39.82,FALSE
50,188,188.03047,38.26,FALSE
50,189,189.03213,18.93,FALSE
50,190,190.03447,11.08,FALSE
50,191,191.01325,5.93,FALSE
50,192,NA,0,FALSE
50,193,NA,0,FALSE
50,194,193.98358,0.29,FALSE
50,195,NA,0,FALSE
50,196,195.99196,3,FALSE
50,197,197.00706,0.34,FALSE
50,198,197.99456,1.68,FALSE
50,199,198.98708,0.15,FALSE
50,200,199.99795,0.25,FALSE
50,201,NA,0,FALSE
50,202,NA,0,FALSE
50,203,NA,0,FALSE
50,204,NA,0,FALSE
50,205,NA,0,FALSE
50,206,NA,0,FALSE
50,207,207.00363,0.9,FALSE
50,208,NA,0,FALSE
50,209,209.01958,0.6,FALSE
50,210,NA,0,FALSE
50,211,NA,0,FALSE
50,212,NA,0,FALSE
50,213,NA,0,FALSE
50,214,NA,0,FALSE
50,215,NA,0,FALSE
50,216,NA,0,FALSE
50,217,NA,0,FALSE
50,218,NA,0,FALSE
50,219,NA,0,FALSE
50,220,219.99037,0.84,FALSE
50,221,221.00885,2.96,FALSE
50,222,222.00252,1000,TRUE
50,223,223.00394,133.96,FALSE
50,224,223.99476,634.72,FALSE
50,225,224.99737,84.79,FALSE
50,226,225.99062,105.49,FALSE
50,227,226.99399,13.53,FALSE
50,228,227.9958,0.35,FALSE
52,101,101.0451,3.21,FALSE
52,102,102.04952,4.15,FALSE
52,103,NA,0,FALSE
52,104,NA,0,FALSE
52,105,NA,0,FALSE
52,106,NA,0,FALSE
52,107,NA,0,FALSE
52,108,NA,0,FALSE
52,109,NA,0,FALSE
52,110,NA,0,FALSE
52,111,NA,0,FALSE
52,112,NA,0,FALSE
52,113,NA,0,FALSE
52,114,NA,0,FALSE
52,115,115.06143,49.49,FALSE
52,116,116.05938,4.47,FALSE
52,117,NA,0,FALSE
52,118,NA,0,FALSE
52,119,NA,0,FALSE
52,120,NA,0,FALSE
52,121,NA,0,FALSE
52,122,NA,0,FALSE
52,123,NA,0,FALSE
52,124,NA,0,FALSE
52,125,NA,0,FALSE
52,126,126.04921,5.24,FALSE
52,127,127.05978,26.15,FALSE
52,128,128.07145,53.5,FALSE
52,129,129.07378,43.61,FALSE
52,130,130.09166,3.06,FALSE
52,131,NA,0,FALSE
52,132,NA,0,FALSE
52,133,NA,0,FALSE
52,134,NA,0,FALSE
52,135,NA,0,FALSE
52,136,NA,0,FALSE
52,137,NA,0,FALSE
52,138,NA,0,FALSE
52,139,139.05689,10.66,FALSE
52,140,140.05228,2.72,FALSE
52,141,141.07385,101.14,FALSE
52,142,142.07178,9.35,FALSE
52,143,NA,0,FALSE
52,144,NA,0,FALSE
52,145,NA,0,FALSE
52,146,NA,0,FALSE
52,147,NA,0,FALSE
52,148,NA,0,FALSE
52,149,NA,0,FALSE
52,150,150.07785,5.66,FALSE
52,151,151.06489,17.95,FALSE
52,152,152.07397,107.05,FALSE
52,153,153.07716,162.52,FALSE
52,154,154.08428,75.31,FALSE
52,155,155.09083,408.99,FALSE
52,156,156.08507,66.43,FALSE
52,157,157.07204,7.33,FALSE
52,158,NA,0,FALSE
52,159,NA,0,FALSE
52,160,NA,0,FALSE
52,161,NA,0,FALSE
52,162,NA,0,FALSE
52,163,163.04211,4.49,FALSE
52,164,164.06388,4.17,FALSE
52,165,165.07932,90.54,FALSE
