"","spectrum_number","nominal_mz","subnominal_mz","intensity","filter_1","percent_intensity","theoretical_percent_intensity","distribution_name","similarity_score","monoisotopic_peak"
"6161",41,129,NA,0,FALSE,NA,NA,NA,NA,NA
"6162",41,130,NA,0,FALSE,NA,NA,NA,NA,NA
"6163",41,131,NA,0,FALSE,NA,NA,NA,NA,NA
"6164",41,132,NA,0,FALSE,NA,NA,NA,NA,NA
"6165",41,133,NA,0,FALSE,NA,NA,NA,NA,NA
"6166",41,134,NA,0,FALSE,NA,NA,NA,NA,NA
"6167",41,135,NA,0,FALSE,NA,NA,NA,NA,NA
"6168",41,136,NA,0,FALSE,NA,NA,NA,NA,NA
"6169",41,137,NA,0,FALSE,NA,NA,NA,NA,NA
"6170",41,138,NA,0,FALSE,NA,NA,NA,NA,NA
"6171",41,139,NA,0,FALSE,NA,NA,NA,NA,NA
"6172",41,140,140.1456,4.38,FALSE,NA,NA,NA,NA,NA
"6173",41,141,141.16155,25.97,FALSE,NA,NA,NA,NA,NA
"6174",41,142,NA,0,FALSE,NA,NA,NA,NA,NA
"6175",41,143,NA,0,FALSE,NA,NA,NA,NA,NA
"6176",41,144,NA,0,FALSE,NA,NA,NA,NA,NA
"6177",41,145,NA,0,FALSE,NA,NA,NA,NA,NA
"6178",41,146,NA,0,FALSE,NA,NA,NA,NA,NA
"6179",41,147,NA,0,FALSE,NA,NA,NA,NA,NA
"6180",41,148,NA,0,FALSE,NA,NA,NA,NA,NA
"6181",41,149,NA,0,FALSE,NA,NA,NA,NA,NA
"6182",41,150,NA,0,FALSE,NA,NA,NA,NA,NA
"6183",41,151,NA,0,FALSE,NA,NA,NA,NA,NA
"6184",41,152,NA,0,FALSE,NA,NA,NA,NA,NA
"6185",41,153,153.17114,1.95,FALSE,NA,NA,NA,NA,NA
"6186",41,154,154.1562,2.8,FALSE,NA,NA,NA,NA,NA
"6187",41,155,155.17501,23.3,FALSE,NA,NA,NA,NA,NA
"6188",41,156,NA,0,FALSE,NA,NA,NA,NA,NA
"6189",41,157,NA,0,FALSE,NA,NA,NA,NA,NA
"6190",41,158,NA,0,FALSE,NA,NA,NA,NA,NA
"6191",41,159,NA,0,FALSE,NA,NA,NA,NA,NA
"6192",41,160,NA,0,FALSE,NA,NA,NA,NA,NA
"6193",41,161,NA,0,FALSE,NA,NA,NA,NA,NA
"6194",41,162,NA,0,FALSE,NA,NA,NA,NA,NA
"6195",41,163,NA,0,FALSE,NA,NA,NA,NA,NA
"6196",41,164,NA,0,FALSE,NA,NA,NA,NA,NA
"6197",41,165,NA,0,FALSE,NA,NA,NA,NA,NA
"6198",41,166,NA,0,FALSE,NA,NA,NA,NA,NA
"6199",41,167,NA,0,FALSE,NA,NA,NA,NA,NA
"6200",41,168,168.18389,5.88,FALSE,NA,NA,NA,NA,NA
"6201",41,169,169.19176,23.44,FALSE,NA,NA,NA,NA,NA
"6202",41,170,NA,0,FALSE,NA,NA,NA,NA,NA
"6203",41,171,NA,0,FALSE,NA,NA,NA,NA,NA
"6204",41,172,NA,0,FALSE,NA,NA,NA,NA,NA
"6205",41,173,NA,0,FALSE,NA,NA,NA,NA,NA
"6206",41,174,NA,0,FALSE,NA,NA,NA,NA,NA
"6207",41,175,NA,0,FALSE,NA,NA,NA,NA,NA
"6208",41,176,NA,0,FALSE,NA,NA,NA,NA,NA
"6209",41,177,NA,0,FALSE,NA,NA,NA,NA,NA
"6210",41,178,NA,0,FALSE,NA,NA,NA,NA,NA
"6211",41,179,NA,0,FALSE,NA,NA,NA,NA,NA
"6212",41,180,NA,0,FALSE,NA,NA,NA,NA,NA
"6213",41,181,NA,0,FALSE,NA,NA,NA,NA,NA
"6214",41,182,NA,0,FALSE,NA,NA,NA,NA,NA
"6215",41,183,183.20935,5.23,FALSE,NA,NA,NA,NA,NA
"6216",41,184,NA,0,FALSE,NA,NA,NA,NA,NA
"6217",41,185,NA,0,FALSE,NA,NA,NA,NA,NA
"6218",41,186,NA,0,FALSE,NA,NA,NA,NA,NA
"6219",41,187,NA,0,FALSE,NA,NA,NA,NA,NA
"6220",41,188,NA,0,FALSE,NA,NA,NA,NA,NA
"6221",41,189,NA,0,FALSE,NA,NA,NA,NA,NA
"6222",41,190,NA,0,FALSE,NA,NA,NA,NA,NA
"6223",41,191,NA,0,FALSE,NA,NA,NA,NA,NA
"6224",41,192,NA,0,FALSE,NA,NA,NA,NA,NA
"6225",41,193,NA,0,FALSE,NA,NA,NA,NA,NA
"6226",41,194,NA,0,FALSE,NA,NA,NA,NA,NA
"6227",41,195,NA,0,FALSE,NA,NA,NA,NA,NA
"6228",41,196,196.2127,8.36,FALSE,NA,NA,NA,NA,NA
"6229",41,197,197.22552,20.01,FALSE,NA,NA,NA,NA,NA
"6230",41,198,NA,0,FALSE,NA,NA,NA,NA,NA
"6231",41,199,NA,0,FALSE,NA,NA,NA,NA,NA
"6232",41,200,NA,0,FALSE,NA,NA,NA,NA,NA
"6233",41,201,NA,0,FALSE,NA,NA,NA,NA,NA
"6234",41,202,NA,0,FALSE,NA,NA,NA,NA,NA
"6235",41,203,NA,0,FALSE,NA,NA,NA,NA,NA
"6236",41,204,NA,0,FALSE,NA,NA,NA,NA,NA
"6237",41,205,NA,0,FALSE,NA,NA,NA,NA,NA
"6238",41,206,NA,0,FALSE,NA,NA,NA,NA,NA
"6239",41,207,NA,0,FALSE,NA,NA,NA,NA,NA
"6240",41,208,NA,0,FALSE,NA,NA,NA,NA,NA
"6241",41,209,NA,0,FALSE,NA,NA,NA,NA,NA
"6242",41,210,NA,0,FALSE,NA,NA,NA,NA,NA
"6243",41,211,211.23304,4.27,FALSE,NA,NA,NA,NA,NA
"6244",42,101,NA,0,FALSE,NA,NA,NA,NA,NA
"6245",42,102,NA,0,FALSE,NA,NA,NA,NA,NA
"6246",42,103,NA,0,FALSE,NA,NA,NA,NA,NA
"6247",42,104,NA,0,FALSE,NA,NA,NA,NA,NA
"6248",42,105,NA,0,FALSE,NA,NA,NA,NA,NA
"6249",42,106,NA,0,FALSE,NA,NA,NA,NA,NA
"6250",42,107,NA,0,FALSE,NA,NA,NA,NA,NA
"6251",42,108,NA,0,FALSE,NA,NA,NA,NA,NA
"6252",42,109,NA,0,FALSE,NA,NA,NA,NA,NA
"6253",42,110,NA,0,FALSE,NA,NA,NA,NA,NA
"6254",42,111,111.11603,16.77,FALSE,NA,NA,NA,NA,NA
"6255",42,112,112.12572,20.46,FALSE,NA,NA,NA,NA,NA
"6256",42,113,113.13575,49.15,FALSE,NA,NA,NA,NA,NA
"6257",42,114,114.13802,2.74,FALSE,NA,NA,NA,NA,NA
"6258",42,115,NA,0,FALSE,NA,NA,NA,NA,NA
"6259",42,116,NA,0,FALSE,NA,NA,NA,NA,NA
"6260",42,117,NA,0,FALSE,NA,NA,NA,NA,NA
"6261",42,118,NA,0,FALSE,NA,NA,NA,NA,NA
"6262",42,119,NA,0,FALSE,NA,NA,NA,NA,NA
"6263",42,120,NA,0,FALSE,NA,NA,NA,NA,NA
"6264",42,121,NA,0,FALSE,NA,NA,NA,NA,NA
"6265",42,122,NA,0,FALSE,NA,NA,NA,NA,NA
"6266",42,123,NA,0,FALSE,NA,NA,NA,NA,NA
"6267",42,124,NA,0,FALSE,NA,NA,NA,NA,NA
"6268",42,125,125.13304,8.29,FALSE,NA,NA,NA,NA,NA
"6269",42,126,126.14027,15.8,FALSE,NA,NA,NA,NA,NA
"6270",42,127,127.14348,35.46,FALSE,NA,NA,NA,NA,NA
"6271",42,128,NA,0,FALSE,NA,NA,NA,NA,NA
"6272",42,129,NA,0,FALSE,NA,NA,NA,NA,NA
"6273",42,130,NA,0,FALSE,NA,NA,NA,NA,NA
"6274",42,131,NA,0,FALSE,NA,NA,NA,NA,NA
"6275",42,132,NA,0,FALSE,NA,NA,NA,NA,NA
"6276",42,133,NA,0,FALSE,NA,NA,NA,NA,NA
"6277",42,134,NA,0,FALSE,NA,NA,NA,NA,NA
"6278",42,135,NA,0,FALSE,NA,NA,NA,NA,NA
"6279",42,136,NA,0,FALSE,NA,NA,NA,NA,NA
"6280",42,137,NA,0,FALSE,NA,NA,NA,NA,NA
"6281",42,138,NA,0,FALSE,NA,NA,NA,NA,NA
"6282",42,139,NA,0,FALSE,NA,NA,NA,NA,NA
"6283",42,140,140.14819,7.29,FALSE,NA,NA,NA,NA,NA
"6284",42,141,141.16242,17.98,FALSE,NA,NA,NA,NA,NA
"6285",42,142,NA,0,FALSE,NA,NA,NA,NA,NA
"6286",42,143,NA,0,FALSE,NA,NA,NA,NA,NA
"6287",42,144,NA,0,FALSE,NA,NA,NA,NA,NA
"6288",42,145,NA,0,FALSE,NA,NA,NA,NA,NA
"6289",42,146,NA,0,FALSE,NA,NA,NA,NA,NA
"6290",42,147,NA,0,FALSE,NA,NA,NA,NA,NA
"6291",42,148,NA,0,FALSE,NA,NA,NA,NA,NA
"6292",42,149,NA,0,FALSE,NA,NA,NA,NA,NA
"6293",42,150,NA,0,FALSE,NA,NA,NA,NA,NA
"6294",42,151,NA,0,FALSE,NA,NA,NA,NA,NA
"6295",42,152,NA,0,FALSE,NA,NA,NA,NA,NA
"6296",42,153,NA,0,FALSE,NA,NA,NA,NA,NA
"6297",42,154,154.16558,4.31,FALSE,NA,NA,NA,NA,NA
"6298",42,155,155.1715,13.2,FALSE,NA,NA,NA,NA,NA
"6299",42,156,NA,0,FALSE,NA,NA,NA,NA,NA
"6300",42,157,NA,0,FALSE,NA,NA,NA,NA,NA
"6301",42,158,NA,0,FALSE,NA,NA,NA,NA,NA
"6302",42,159,NA,0,FALSE,NA,NA,NA,NA,NA
"6303",42,160,NA,0,FALSE,NA,NA,NA,NA,NA
"6304",42,161,NA,0,FALSE,NA,NA,NA,NA,NA
"6305",42,162,NA,0,FALSE,NA,NA,NA,NA,NA
"6306",42,163,NA,0,FALSE,NA,NA,NA,NA,NA
"6307",42,164,NA,0,FALSE,NA,NA,NA,NA,NA
"6308",42,165,NA,0,FALSE,NA,NA,NA,NA,NA
"6309",42,166,NA,0,FALSE,NA,NA,NA,NA,NA
"6310",42,167,NA,0,FALSE,NA,NA,NA,NA,NA
"6311",42,168,168.18194,3.34,FALSE,NA,NA,NA,NA,NA
"6312",42,169,169.19567,9.92,FALSE,NA,NA,NA,NA,NA
"6313",42,170,NA,0,FALSE,NA,NA,NA,NA,NA
"6314",42,171,NA,0,FALSE,NA,NA,NA,NA,NA
"6315",42,172,NA,0,FALSE,NA,NA,NA,NA,NA
"6316",42,173,NA,0,FALSE,NA,NA,NA,NA,NA
"6317",42,174,NA,0,FALSE,NA,NA,NA,NA,NA
"6318",42,175,NA,0,FALSE,NA,NA,NA,NA,NA
"6319",42,176,NA,0,FALSE,NA,NA,NA,NA,NA
"6320",42,177,NA,0,FALSE,NA,NA,NA,NA,NA
"6321",42,178,NA,0,FALSE,NA,NA,NA,NA,NA
"6322",42,179,NA,0,FALSE,NA,NA,NA,NA,NA
"6323",42,180,NA,0,FALSE,NA,NA,NA,NA,NA
"6324",42,181,NA,0,FALSE,NA,NA,NA,NA,NA
"6325",42,182,NA,0,FALSE,NA,NA,NA,NA,NA
"6326",42,183,183.20649,3.45,FALSE,NA,NA,NA,NA,NA
"6327",42,184,NA,0,FALSE,NA,NA,NA,NA,NA
"6328",42,185,NA,0,FALSE,NA,NA,NA,NA,NA
"6329",42,186,NA,0,FALSE,NA,NA,NA,NA,NA
"6330",42,187,NA,0,FALSE,NA,NA,NA,NA,NA
"6331",42,188,NA,0,FALSE,NA,NA,NA,NA,NA
"6332",42,189,NA,0,FALSE,NA,NA,NA,NA,NA
"6333",42,190,NA,0,FALSE,NA,NA,NA,NA,NA
"6334",42,191,NA,0,FALSE,NA,NA,NA,NA,NA
"6335",42,192,NA,0,FALSE,NA,NA,NA,NA,NA
"6336",42,193,NA,0,FALSE,NA,NA,NA,NA,NA
"6337",42,194,NA,0,FALSE,NA,NA,NA,NA,NA
"6338",42,195,NA,0,FALSE,NA,NA,NA,NA,NA
"6339",42,196,NA,0,FALSE,NA,NA,NA,NA,NA
"6340",42,197,NA,0,FALSE,NA,NA,NA,NA,NA
"6341",42,198,NA,0,FALSE,NA,NA,NA,NA,NA
"6342",42,199,NA,0,FALSE,NA,NA,NA,NA,NA
"6343",42,200,NA,0,FALSE,NA,NA,NA,NA,NA
"6344",42,201,NA,0,FALSE,NA,NA,NA,NA,NA
"6345",42,202,NA,0,FALSE,NA,NA,NA,NA,NA
"6346",42,203,NA,0,FALSE,NA,NA,NA,NA,NA
"6347",42,204,NA,0,FALSE,NA,NA,NA,NA,NA
"6348",42,205,NA,0,FALSE,NA,NA,NA,NA,NA
"6349",42,206,NA,0,FALSE,NA,NA,NA,NA,NA
"6350",42,207,NA,0,FALSE,NA,NA,NA,NA,NA
"6351",42,208,NA,0,FALSE,NA,NA,NA,NA,NA
"6352",42,209,NA,0,FALSE,NA,NA,NA,NA,NA
"6353",42,210,NA,0,FALSE,NA,NA,NA,NA,NA
"6354",42,211,NA,0,FALSE,NA,NA,NA,NA,NA
"6355",42,212,NA,0,FALSE,NA,NA,NA,NA,NA
"6356",42,213,NA,0,FALSE,NA,NA,NA,NA,NA
"6357",42,214,NA,0,FALSE,NA,NA,NA,NA,NA
"6358",42,215,NA,0,FALSE,NA,NA,NA,NA,NA
"6359",42,216,NA,0,FALSE,NA,NA,NA,NA,NA
"6360",42,217,NA,0,FALSE,NA,NA,NA,NA,NA
"6361",42,218,NA,0,FALSE,NA,NA,NA,NA,NA
"6362",42,219,NA,0,FALSE,NA,NA,NA,NA,NA
"6363",42,220,NA,0,FALSE,NA,NA,NA,NA,NA
"6364",42,221,NA,0,FALSE,NA,NA,NA,NA,NA
"6365",42,222,NA,0,FALSE,NA,NA,NA,NA,NA
"6366",42,223,NA,0,FALSE,NA,NA,NA,NA,NA
"6367",42,224,NA,0,FALSE,NA,NA,NA,NA,NA
"6368",42,225,NA,0,FALSE,NA,NA,NA,NA,NA
"6369",42,226,226.25876,11.42,FALSE,NA,NA,NA,NA,NA
"6370",43,101,NA,0,FALSE,NA,NA,NA,NA,NA
"6371",43,102,NA,0,FALSE,NA,NA,NA,NA,NA
"6372",43,103,103.06383,2.77,FALSE,NA,NA,NA,NA,NA
"6373",43,104,104.04108,65.58,FALSE,NA,NA,NA,NA,NA
"6374",43,105,105.05245,89.42,FALSE,NA,NA,NA,NA,NA
"6375",43,106,106.06241,11.51,FALSE,NA,NA,NA,NA,NA
"6376",43,107,NA,0,FALSE,NA,NA,NA,NA,NA
"6377",43,108,108.04391,2.06,FALSE,NA,NA,NA,NA,NA
"6378",43,109,NA,0,FALSE,NA,NA,NA,NA,NA
"6379",43,110,NA,0,FALSE,NA,NA,NA,NA,NA
"6380",43,111,NA,0,FALSE,NA,NA,NA,NA,NA
"6381",43,112,NA,0,FALSE,NA,NA,NA,NA,NA
"6382",43,113,NA,0,FALSE,NA,NA,NA,NA,NA
"6383",43,114,NA,0,FALSE,NA,NA,NA,NA,NA
"6384",43,115,NA,0,FALSE,NA,NA,NA,NA,NA
"6385",43,116,NA,0,FALSE,NA,NA,NA,NA,NA
"6386",43,117,NA,0,FALSE,NA,NA,NA,NA,NA
"6387",43,118,NA,0,FALSE,NA,NA,NA,NA,NA
"6388",43,119,NA,0,FALSE,NA,NA,NA,NA,NA
"6389",43,120,NA,0,FALSE,NA,NA,NA,NA,NA
"6390",43,121,121.03207,54.49,FALSE,NA,NA,NA,NA,NA
"6391",43,122,122.03745,24.43,FALSE,NA,NA,NA,NA,NA
"6392",43,123,NA,0,FALSE,NA,NA,NA,NA,NA
"6393",43,124,NA,0,FALSE,NA,NA,NA,NA,NA
"6394",43,125,NA,0,FALSE,NA,NA,NA,NA,NA
"6395",43,126,NA,0,FALSE,NA,NA,NA,NA,NA
"6396",43,127,NA,0,FALSE,NA,NA,NA,NA,NA
"6397",43,128,NA,0,FALSE,NA,NA,NA,NA,NA
"6398",43,129,NA,0,FALSE,NA,NA,NA,NA,NA
"6399",43,130,NA,0,FALSE,NA,NA,NA,NA,NA
"6400",43,131,NA,0,FALSE,NA,NA,NA,NA,NA
"6401",43,132,132.02818,10.31,FALSE,NA,NA,NA,NA,NA
"6402",43,133,NA,0,FALSE,NA,NA,NA,NA,NA
"6403",43,134,NA,0,FALSE,NA,NA,NA,NA,NA
"6404",43,135,135.07135,1.77,FALSE,NA,NA,NA,NA,NA
"6405",43,136,NA,0,FALSE,NA,NA,NA,NA,NA
"6406",43,137,NA,0,FALSE,NA,NA,NA,NA,NA
"6407",43,138,NA,0,FALSE,NA,NA,NA,NA,NA
"6408",43,139,NA,0,FALSE,NA,NA,NA,NA,NA
"6409",43,140,NA,0,FALSE,NA,NA,NA,NA,NA
"6410",43,141,NA,0,FALSE,NA,NA,NA,NA,NA
"6411",43,142,NA,0,FALSE,NA,NA,NA,NA,NA
"6412",43,143,NA,0,FALSE,NA,NA,NA,NA,NA
"6413",43,144,NA,0,FALSE,NA,NA,NA,NA,NA
"6414",43,145,NA,0,FALSE,NA,NA,NA,NA,NA
"6415",43,146,NA,0,FALSE,NA,NA,NA,NA,NA
"6416",43,147,147.04944,2.41,FALSE,NA,NA,NA,NA,NA
"6417",43,148,148.02526,3.17,FALSE,NA,NA,NA,NA,NA
"6418",43,149,149.02535,1000,FALSE,NA,NA,NA,NA,NA
"6419",43,150,150.03908,118.64,FALSE,NA,NA,NA,NA,NA
"6420",43,151,151.04674,9.65,FALSE,NA,NA,NA,NA,NA
"6421",43,152,NA,0,FALSE,NA,NA,NA,NA,NA
"6422",43,153,NA,0,FALSE,NA,NA,NA,NA,NA
"6423",43,154,NA,0,FALSE,NA,NA,NA,NA,NA
"6424",43,155,NA,0,FALSE,NA,NA,NA,NA,NA
"6425",43,156,NA,0,FALSE,NA,NA,NA,NA,NA
"6426",43,157,NA,0,FALSE,NA,NA,NA,NA,NA
"6427",43,158,NA,0,FALSE,NA,NA,NA,NA,NA
"6428",43,159,NA,0,FALSE,NA,NA,NA,NA,NA
"6429",43,160,NA,0,FALSE,NA,NA,NA,NA,NA
"6430",43,161,NA,0,FALSE,NA,NA,NA,NA,NA
"6431",43,162,NA,0,FALSE,NA,NA,NA,NA,NA
"6432",43,163,NA,0,FALSE,NA,NA,NA,NA,NA
"6433",43,164,NA,0,FALSE,NA,NA,NA,NA,NA
"6434",43,165,NA,0,FALSE,NA,NA,NA,NA,NA
"6435",43,166,NA,0,FALSE,NA,NA,NA,NA,NA
"6436",43,167,NA,0,FALSE,NA,NA,NA,NA,NA
"6437",43,168,NA,0,FALSE,NA,NA,NA,NA,NA
"6438",43,169,NA,0,FALSE,NA,NA,NA,NA,NA
"6439",43,170,NA,0,FALSE,NA,NA,NA,NA,NA
"6440",43,171,NA,0,FALSE,NA,NA,NA,NA,NA
"6441",43,172,NA,0,FALSE,NA,NA,NA,NA,NA
"6442",43,173,NA,0,FALSE,NA,NA,NA,NA,NA
"6443",43,174,NA,0,FALSE,NA,NA,NA,NA,NA
"6444",43,175,NA,0,FALSE,NA,NA,NA,NA,NA
"6445",43,176,176.04641,73.12,FALSE,NA,NA,NA,NA,NA
"6446",43,177,177.05399,232.21,FALSE,NA,NA,NA,NA,NA
"6447",43,178,178.05986,36.33,FALSE,NA,NA,NA,NA,NA
"6448",43,179,179.05363,5.16,FALSE,NA,NA,NA,NA,NA
"6449",43,180,NA,0,FALSE,NA,NA,NA,NA,NA
"6450",43,181,NA,0,FALSE,NA,NA,NA,NA,NA
"6451",43,182,NA,0,FALSE,NA,NA,NA,NA,NA
"6452",43,183,NA,0,FALSE,NA,NA,NA,NA,NA
"6453",43,184,NA,0,FALSE,NA,NA,NA,NA,NA
"6454",43,185,NA,0,FALSE,NA,NA,NA,NA,NA
"6455",43,186,NA,0,FALSE,NA,NA,NA,NA,NA
"6456",43,187,NA,0,FALSE,NA,NA,NA,NA,NA
"6457",43,188,NA,0,FALSE,NA,NA,NA,NA,NA
"6458",43,189,NA,0,FALSE,NA,NA,NA,NA,NA
"6459",43,190,NA,0,FALSE,NA,NA,NA,NA,NA
"6460",43,191,NA,0,FALSE,NA,NA,NA,NA,NA
"6461",43,192,NA,0,FALSE,NA,NA,NA,NA,NA
"6462",43,193,NA,0,FALSE,NA,NA,NA,NA,NA
"6463",43,194,194.03201,3.25,FALSE,NA,NA,NA,NA,NA
"6464",43,195,NA,0,FALSE,NA,NA,NA,NA,NA
"6465",43,196,NA,0,FALSE,NA,NA,NA,NA,NA
"6466",43,197,NA,0,FALSE,NA,NA,NA,NA,NA
"6467",43,198,NA,0,FALSE,NA,NA,NA,NA,NA
"6468",43,199,NA,0,FALSE,NA,NA,NA,NA,NA
"6469",43,200,NA,0,FALSE,NA,NA,NA,NA,NA
"6470",43,201,NA,0,FALSE,NA,NA,NA,NA,NA
"6471",43,202,NA,0,FALSE,NA,NA,NA,NA,NA
"6472",43,203,NA,0,FALSE,NA,NA,NA,NA,NA
"6473",43,204,NA,0,FALSE,NA,NA,NA,NA,NA
"6474",43,205,NA,0,FALSE,NA,NA,NA,NA,NA
"6475",43,206,NA,0,FALSE,NA,NA,NA,NA,NA
"6476",43,207,NA,0,FALSE,NA,NA,NA,NA,NA
"6477",43,208,NA,0,FALSE,NA,NA,NA,NA,NA
"6478",43,209,NA,0,FALSE,NA,NA,NA,NA,NA
"6479",43,210,NA,0,FALSE,NA,NA,NA,NA,NA
"6480",43,211,NA,0,FALSE,NA,NA,NA,NA,NA
"6481",43,212,NA,0,FALSE,NA,NA,NA,NA,NA
"6482",43,213,NA,0,FALSE,NA,NA,NA,NA,NA
"6483",43,214,NA,0,FALSE,NA,NA,NA,NA,NA
"6484",43,215,NA,0,FALSE,NA,NA,NA,NA,NA
"6485",43,216,NA,0,FALSE,NA,NA,NA,NA,NA
"6486",43,217,NA,0,FALSE,NA,NA,NA,NA,NA
"6487",43,218,NA,0,FALSE,NA,NA,NA,NA,NA
"6488",43,219,NA,0,FALSE,NA,NA,NA,NA,NA
"6489",43,220,NA,0,FALSE,NA,NA,NA,NA,NA
"6490",43,221,NA,0,FALSE,NA,NA,NA,NA,NA
"6491",43,222,222.08576,17.55,FALSE,NA,NA,NA,NA,NA
"6492",44,101,NA,0,FALSE,NA,NA,NA,NA,NA
"6493",44,102,NA,0,FALSE,NA,NA,NA,NA,NA
"6494",44,103,NA,0,FALSE,NA,NA,NA,NA,NA
"6495",44,104,104.06957,2.12,FALSE,NA,NA,NA,NA,NA
"6496",44,105,105.07565,34.88,FALSE,NA,NA,NA,NA,NA
"6497",44,106,106.07233,4.21,FALSE,NA,NA,NA,NA,NA
"6498",44,107,107.09787,0.67,FALSE,NA,NA,NA,NA,NA
"6499",44,108,NA,0,FALSE,NA,NA,NA,NA,NA
"6500",44,109,109.10733,4.5,FALSE,NA,NA,NA,NA,NA
"6501",44,110,110.11242,7.07,FALSE,NA,NA,NA,NA,NA
"6502",44,111,111.12023,42.71,FALSE,NA,NA,NA,NA,NA
"6503",44,112,112.12725,3.28,FALSE,NA,NA,NA,NA,NA
"6504",44,113,NA,0,FALSE,NA,NA,NA,NA,NA
"6505",44,114,NA,0,FALSE,NA,NA,NA,NA,NA
"6506",44,115,NA,0,FALSE,NA,NA,NA,NA,NA
"6507",44,116,NA,0,FALSE,NA,NA,NA,NA,NA
"6508",44,117,NA,0,FALSE,NA,NA,NA,NA,NA
"6509",44,118,NA,0,FALSE,NA,NA,NA,NA,NA
"6510",44,119,NA,0,FALSE,NA,NA,NA,NA,NA
"6511",44,120,NA,0,FALSE,NA,NA,NA,NA,NA
"6512",44,121,NA,0,FALSE,NA,NA,NA,NA,NA
"6513",44,122,NA,0,FALSE,NA,NA,NA,NA,NA
"6514",44,123,123.12193,1.9,FALSE,NA,NA,NA,NA,NA
"6515",44,124,NA,0,FALSE,NA,NA,NA,NA,NA
"6516",44,125,NA,0,FALSE,NA,NA,NA,NA,NA
"6517",44,126,NA,0,FALSE,NA,NA,NA,NA,NA
"6518",44,127,127.14384,0.65,FALSE,NA,NA,NA,NA,NA
"6519",44,128,128.11966,0.68,FALSE,NA,NA,NA,NA,NA
"6520",44,129,NA,0,FALSE,NA,NA,NA,NA,NA
"6521",44,130,NA,0,FALSE,NA,NA,NA,NA,NA
"6522",44,131,NA,0,FALSE,NA,NA,NA,NA,NA
"6523",44,132,NA,0,FALSE,NA,NA,NA,NA,NA
"6524",44,133,NA,0,FALSE,NA,NA,NA,NA,NA
"6525",44,134,NA,0,FALSE,NA,NA,NA,NA,NA
"6526",44,135,NA,0,FALSE,NA,NA,NA,NA,NA
"6527",44,136,NA,0,FALSE,NA,NA,NA,NA,NA
"6528",44,137,NA,0,FALSE,NA,NA,NA,NA,NA
"6529",44,138,NA,0,FALSE,NA,NA,NA,NA,NA
"6530",44,139,NA,0,FALSE,NA,NA,NA,NA,NA
"6531",44,140,NA,0,FALSE,NA,NA,NA,NA,NA
"6532",44,141,NA,0,FALSE,NA,NA,NA,NA,NA
"6533",44,142,NA,0,FALSE,NA,NA,NA,NA,NA
"6534",44,143,143.09942,9.17,FALSE,NA,NA,NA,NA,NA
"6535",44,144,NA,0,FALSE,NA,NA,NA,NA,NA
"6536",44,145,NA,0,FALSE,NA,NA,NA,NA,NA
"6537",44,146,NA,0,FALSE,NA,NA,NA,NA,NA
"6538",44,147,NA,0,FALSE,NA,NA,NA,NA,NA
"6539",44,148,NA,0,FALSE,NA,NA,NA,NA,NA
"6540",44,149,NA,0,FALSE,NA,NA,NA,NA,NA
"6541",44,150,NA,0,FALSE,NA,NA,NA,NA,NA
"6542",44,151,NA,0,FALSE,NA,NA,NA,NA,NA
"6543",44,152,NA,0,FALSE,NA,NA,NA,NA,NA
"6544",44,153,NA,0,FALSE,NA,NA,NA,NA,NA
"6545",44,154,NA,0,FALSE,NA,NA,NA,NA,NA
"6546",44,155,155.10484,12.87,FALSE,NA,NA,NA,NA,NA
"6547",44,156,NA,0,FALSE,NA,NA,NA,NA,NA
"6548",44,157,NA,0,FALSE,NA,NA,NA,NA,NA
"6549",44,158,NA,0,FALSE,NA,NA,NA,NA,NA
"6550",44,159,159.10058,26.6,FALSE,NA,NA,NA,NA,NA
"6551",44,160,NA,0,FALSE,NA,NA,NA,NA,NA
"6552",44,161,NA,0,FALSE,NA,NA,NA,NA,NA
"6553",44,162,NA,0,FALSE,NA,NA,NA,NA,NA
"6554",44,163,NA,0,FALSE,NA,NA,NA,NA,NA
"6555",44,164,NA,0,FALSE,NA,NA,NA,NA,NA
"6556",44,165,NA,0,FALSE,NA,NA,NA,NA,NA
"6557",44,166,NA,0,FALSE,NA,NA,NA,NA,NA
"6558",44,167,NA,0,FALSE,NA,NA,NA,NA,NA
"6559",44,168,NA,0,FALSE,NA,NA,NA,NA,NA
"6560",44,169,NA,0,FALSE,NA,NA,NA,NA,NA
"6561",44,170,NA,0,FALSE,NA,NA,NA,NA,NA
"6562",44,171,NA,0,FALSE,NA,NA,NA,NA,NA
"6563",44,172,NA,0,FALSE,NA,NA,NA,NA,NA
"6564",44,173,173.11552,9.62,FALSE,NA,NA,NA,NA,NA
"6565",44,174,NA,0,FALSE,NA,NA,NA,NA,NA
"6566",44,175,NA,0,FALSE,NA,NA,NA,NA,NA
"6567",44,176,NA,0,FALSE,NA,NA,NA,NA,NA
"6568",44,177,NA,0,FALSE,NA,NA,NA,NA,NA
"6569",44,178,NA,0,FALSE,NA,NA,NA,NA,NA
"6570",44,179,NA,0,FALSE,NA,NA,NA,NA,NA
"6571",44,180,NA,0,FALSE,NA,NA,NA,NA,NA
"6572",44,181,NA,0,FALSE,NA,NA,NA,NA,NA
"6573",44,182,NA,0,FALSE,NA,NA,NA,NA,NA
"6574",44,183,NA,0,FALSE,NA,NA,NA,NA,NA
